pair,subplot_name,subplot_id,block_number,plot_number,subplot_number,pair_plot,pair_subplot,ManagementFactor.SpringOatPeaIntercrop_2024_NY_biomass_T1,ManagementFactor.SpringOatPeaIntercrop_2024_NY_biomass_T2,ManagementFactor:SpringOatPeaIntercrop_2024_NY_biomass_T3,ManagementFactor:SpringOatPeaIntercrop_2024_NY_biomass_T4
1,SpringOatPeaIntercrop_2024_NY_1_subplot_1,714086,1,1,1,1_1,1_1,,,1,
1,SpringOatPeaIntercrop_2024_NY_1_subplot_2,714087,1,1,2,1_1,1_2,,,,
1,SpringOatPeaIntercrop_2024_NY_1_subplot_3,714088,1,1,3,1_1,1_3,1,,,
1,SpringOatPeaIntercrop_2024_NY_2_subplot_1,714002,1,2,1,1_2,1_1,,,1,
1,SpringOatPeaIntercrop_2024_NY_2_subplot_2,714004,1,2,2,1_2,1_2,,,,
1,SpringOatPeaIntercrop_2024_NY_2_subplot_3,714006,1,2,3,1_2,1_3,1,,,
2,SpringOatPeaIntercrop_2024_NY_3_subplot_1,714187,1,3,1,2_3,2_1,,,,1
2,SpringOatPeaIntercrop_2024_NY_3_subplot_2,714189,1,3,2,2_3,2_2,,,,
2,SpringOatPeaIntercrop_2024_NY_3_subplot_3,714191,1,3,3,2_3,2_3,,1,,
2,SpringOatPeaIntercrop_2024_NY_4_subplot_1,713812,1,4,1,2_4,2_1,,,,1
2,SpringOatPeaIntercrop_2024_NY_4_subplot_2,713814,1,4,2,2_4,2_2,,,,
2,SpringOatPeaIntercrop_2024_NY_4_subplot_3,713815,1,4,3,2_4,2_3,,1,,
3,SpringOatPeaIntercrop_2024_NY_5_subplot_1,714157,1,5,1,3_5,3_1,1,,,
3,SpringOatPeaIntercrop_2024_NY_5_subplot_2,714159,1,5,2,3_5,3_2,,,,
3,SpringOatPeaIntercrop_2024_NY_5_subplot_3,714161,1,5,3,3_5,3_3,,,1,
3,SpringOatPeaIntercrop_2024_NY_6_subplot_1,714270,1,6,1,3_6,3_1,1,,,
3,SpringOatPeaIntercrop_2024_NY_6_subplot_2,714272,1,6,2,3_6,3_2,,,,
3,SpringOatPeaIntercrop_2024_NY_6_subplot_3,714274,1,6,3,3_6,3_3,,,1,
4,SpringOatPeaIntercrop_2024_NY_7_subplot_1,714578,1,7,1,4_7,4_1,1,,,
4,SpringOatPeaIntercrop_2024_NY_7_subplot_2,714580,1,7,2,4_7,4_2,,,,
4,SpringOatPeaIntercrop_2024_NY_7_subplot_3,714582,1,7,3,4_7,4_3,,,,1
4,SpringOatPeaIntercrop_2024_NY_8_subplot_1,714414,1,8,1,4_8,4_1,1,,,
4,SpringOatPeaIntercrop_2024_NY_8_subplot_2,714416,1,8,2,4_8,4_2,,,,
4,SpringOatPeaIntercrop_2024_NY_8_subplot_3,714418,1,8,3,4_8,4_3,,,,1
5,SpringOatPeaIntercrop_2024_NY_9_subplot_1,714329,1,9,1,5_9,5_1,,,,1
5,SpringOatPeaIntercrop_2024_NY_9_subplot_2,714331,1,9,2,5_9,5_2,,,,
5,SpringOatPeaIntercrop_2024_NY_9_subplot_3,714333,1,9,3,5_9,5_3,1,,,
5,SpringOatPeaIntercrop_2024_NY_10_subplot_1,714047,1,10,1,5_10,5_1,,,,1
5,SpringOatPeaIntercrop_2024_NY_10_subplot_2,714048,1,10,2,5_10,5_2,,,,
5,SpringOatPeaIntercrop_2024_NY_10_subplot_3,714049,1,10,3,5_10,5_3,1,,,
6,SpringOatPeaIntercrop_2024_NY_11_subplot_1,714068,1,11,1,6_11,6_1,,,,1
6,SpringOatPeaIntercrop_2024_NY_11_subplot_2,714069,1,11,2,6_11,6_2,,,,
